	sheet_id	sentence_id	sentence_rus	sentence_zho	proper_names	proper_zh	wordlist	jieba	pku	stanford
10	9	5	Руководитель Федерального архивного агентства России А. Н. Артизов заявил, что выставка является прекрасным результатом, плодом тесного и продуктивного сотрудничества между архивными ведомствами России и Китая. 	俄罗斯联邦档案署署长阿尔基佐夫介绍，该展览是俄中两国档案部门合作的“果实”。	России_Артизов_России	俄罗斯_阿尔基佐夫	俄罗斯联邦_阿尔_	俄罗斯联邦_档案_署_署长_阿尔基_佐夫_介绍_，_该_展览_是_俄中_两国_档案_部门_合作_的_“_果实_”_。	俄罗斯_联邦_档案署_署长_阿尔基佐夫_介绍_，_该_展览_是_俄_中_两_国_档案_部门_合作_的_“_果实_”_。	俄罗斯_联邦_档案_署_署长_阿尔基佐夫_介绍_，_该_展览_是_俄中_两_国_档案_部门_合作_的_“_果实_”_。
11	9	6	В дальнейшем экспонаты данного выставочного мероприятия будут представлены широкой общественности в таких городах, как Владивосток, Москва и др.	未来，这些展品将在俄罗斯符拉迪沃斯托克、莫斯科等城市展出。	Владивосток_Москва	俄罗斯_符拉迪沃斯托克	符拉迪沃斯托克_	未来_，_这些_展品_将_在_俄罗斯_符拉迪沃斯托克_、_莫斯科_等_城市_展出_。	未来_，_这些_展品_将_在_俄罗斯_符拉迪沃斯托克_、_莫斯科_等_城市_展出_。	未来_，_这些_展品_将_在_俄罗斯_符_拉迪沃斯托克_、_莫斯科_等_城市_展出_。
12	10	6	Концерт открылся «Вальсом цветов» знаменитого русского композитора П. И. Чайковского. 	音乐会在著名的俄罗斯音乐大师柴可夫斯基的代表作《花之圆舞曲》旋律中拉开帷幕。	Чайковского	柴可夫斯基	柴可夫斯基_	音乐会_在_著名_的_俄罗斯_音乐大师_柴可夫斯基_的_代表作_《_花_之_圆舞曲_》_旋律_中_拉开帷幕_。	音乐会_在_著名_的_俄罗斯_音乐_大师_柴可夫斯基_的_代表作_《_花_之_圆_舞曲_》_旋律_中_拉开_帷幕_。	音乐会_在_著名_的_俄罗斯_音乐_大师_柴可夫斯基_的_代表作_《_花_之_圆舞曲_》_旋律_中_拉开_帷幕_。
13	11	0	Успешно завершился второй этап акции для детей-аутистов из Китая «Красное знамя – реабилитация и дельфинотерапия в Сочи»	第二期中国孤独症儿童“红旗•索契海豚康复之行”圆满结束	Сочи	索契	索契_	第二期_中国_孤独症_儿童_“_红旗_•_索契_海豚_康复_之_行_”_圆满结束	第二_期_中国_孤独症_儿童_“_红旗•索契_海豚_康复_之_行_”_圆满_结束	第二_期_中国_孤独症_儿童_“_红旗_•_索契_海豚_康复_之_行_”_圆满_结束
14	11	6	В ходе комплексных тренировок и занятий администрация Сочи провела переговоры с представителями Китайского фонда благосостояния инвалидов. Стороны достигли договоренностей в таких сферах, как подготовка профессионалов по освоению методики дельфинотерации, активизация научных обменов между специалистами двух стран в сфере изучения аутизма, развитие долгосрочного сотрудничества по лечению китайских и российских детей-аутистов и т.д.	本次康复训练期间，索契市政府与中国残疾人福利基金会举行会谈，就海豚康复训练技术培训、中俄孤独症专家学术交流、两国孤独症儿童康复治疗长期合作等方面并达成合作意向。	Сочи	索契	索契_基金_	本次_康复训练_期间_，_索契_市政府_与_中国残疾人福利基金会_举行会谈_，_就_海豚_康复训练_技术培训_、_中_俄_孤独症_专家_学术交流_、_两_国_孤独症_儿童_康复_治疗_长期_合作_等_方面_并_达成_合作意向_。	本次_康复_训练_期间_，_索契_市政府_与_中国_残疾人_福利_基金会_举行_会谈_，_就_海豚_康复_训练_技术_培训_、_中_俄_孤独症_专家_学术_交流_、_两_国_孤独症_儿童_康复_治疗_长期_合作_等_方面_并_达成_合作_意向_。	本_次_康复_训练_期间_，_索契_市政府_与_中国_残疾人_福利_基金会_举行_会谈_，_就_海豚_康复_训练_技术_培训_、_中_俄_孤独症_专家_学术_交流_、_两_国_孤独症_儿童_康复_治疗_长期_合作_等_方面_并_达成_合作_意向_。
15	12	0	Китайский студент стал лауреатом XVI Международного музыкального конкурса имени П. И. Чайковского по специальности «Медные духовые инструменты»	中国选手获柴可夫斯基国际音乐比赛铜管组别第一名	Чайковского	柴可夫斯基	柴可夫斯基_	中国_选手_获_柴可夫斯基_国际_音乐_比赛_铜管_组别_第一名	中国_选手_获_柴可夫斯基_国际_音乐_比赛_铜管_组别_第一_名	中国_选手_获_柴可夫斯基_国际_音乐_比赛_铜管_组别_第一_名
16	12	1	С 17 по 29 июня в Москве и Санкт-Петербурге прошёл XVI Международный музыкальный конкурс им. П. И. Чайковского, главная цель которого – выявление новых талантов. 	6月17日至29日，第十六届柴可夫斯基国际音乐比赛在俄罗斯莫斯科和圣彼得堡同时举行。比赛旨在发掘年轻音乐家。	Москве_Санкт-Петербурге_Чайковского	柴可夫斯基_俄罗斯_莫斯科_圣彼得堡	柴可夫斯基_圣彼得堡_	6_月_17_日至_29_日_，_第十六届_柴可夫斯基_国际_音乐_比赛_在_俄罗斯_莫斯科_和_圣彼得堡_同时_举行_。_比赛_旨在_发掘_年轻_音乐家_。	6月_17日_至_29日_，_第十六_届_柴可夫斯基_国际_音乐_比赛_在_俄罗斯_莫斯科_和_圣彼得堡_同时_举行_。_比赛_旨在_发掘_年轻_音乐家_。	6月_17日_至_29日_，_第十六_届_柴可夫斯基_国际_音乐_比赛_在_俄罗斯_莫斯科_和_圣彼得堡_同时_举行_。_比赛_旨_在_发掘_年轻_音乐家_。
17	12	15	Они вместе с Конкурсом пианистов им. Шопена и Конкурсом им. королевы Елизаветы создают тройку самых авторитетных на планете соревнований по исполнению классической музыки.	柴赛与肖邦国际钢琴比赛、伊丽莎白女王音乐比赛并称为世界最权威的三大古典音乐赛事。	Шопена_Елизаветы	伊丽莎白	伊丽莎白_大古_	柴赛_与_肖邦_国际_钢琴_比赛_、_伊丽莎白_女王_音乐_比赛_并_称为_世界_最_权威_的_三大_古典音乐_赛事_。	柴赛_与_肖邦_国际_钢琴_比赛_、_伊丽莎白_女王_音乐_比赛_并称_为_世界_最_权威_的_三大_古典_音乐_赛事_。	柴_赛_与_肖邦_国际_钢琴_比赛_、_伊丽莎白_女王_音乐_比赛_并称_为_世界_最_权威_的_三_大_古典_音乐_赛事_。
18	13	3	22 июня стало известно, что Анастасия Андрюнина из московской школы №1517 обошла своих соперников и единственная показала высшие 100 баллов по китайскому языку. 	6月22日，来自莫斯科第1517中学的安娜斯塔西娅·安德柳宁超过其他考生，成为了唯一一位在中文科目中取得满分的考生。	Анастасия_Андрюнина	安娜斯塔西娅_安德柳宁超	斯塔西_	6_月_22_日_，_来自_莫斯科_第_1517_中学_的_安娜_斯塔西娅_·_安德柳宁_超过_其他_考生_，_成为_了_唯一_一位_在_中文_科目_中_取得_满分_的_考生_。	6月_22日_，_来自_莫斯科_第1517_中学_的_安娜斯塔西娅·安德柳宁_超过_其他_考生_，_成为_了_唯一_一_位_在_中文_科目_中_取得_满分_的_考生_。	6月_22日_，_来自_莫斯科_第_1517_中学_的_安娜_斯塔西娅·安德_柳宁_超过_其他_考生_，_成为_了_唯一_一_位_在_中文_科目_中_取得_满分_的_考生_。
19	13	4	С успехом прилежную ученицу поздравил мэр Москвы Сергей Собянин.	莫斯科市长谢尔盖·索伯扬宁祝贺了这位勤奋的学生。	Москвы_Сергей_Собянин	谢尔盖_索伯扬宁	谢尔盖_	莫斯科_市长_谢尔盖_·_索伯扬宁_祝贺_了_这位_勤奋_的_学生_。	莫斯科_市长_谢尔盖·索伯_扬宁_祝贺_了_这位_勤奋_的_学生_。	莫斯科_市长_谢尔盖·索伯扬_宁_祝贺_了_这_位_勤奋_的_学生_。
20	13	6	Сергей Кравцов, руководитель Федеральной службы по надзору в сфере образования и науки РФ (Рособрнадзор) сообщил, что средний балл по китайскому языку внушает оптимизм и ещё больше радует, что есть одна «100-балльница».	俄罗斯联邦教育科学监督局局长谢尔盖•克拉夫佐夫表示，中文的平均分数令人鼓舞，他很高兴有人考出了“100分”。	Сергей_Кравцов_РФ	谢尔盖_克拉夫佐夫	俄罗斯联邦_克拉夫佐夫_	俄罗斯联邦_教育_科学_监督局_局长_谢尔盖_•_克拉夫_佐夫_表示_，_中文_的_平均_分数_令人鼓舞_，_他_很_高兴_有人_考出_了_“_100_分_”_。	俄罗斯_联邦_教育_科学_监督局_局长_谢尔盖•克拉夫佐夫_表示_，_中文_的_平均_分数_令人鼓舞_，_他_很_高兴_有人_考出_了_“_100分_”_。	俄罗斯_联邦_教育_科学_监督局_局长_谢尔盖_•_克拉夫_佐夫_表示_，_中文_的_平均_分数_令_人_鼓舞_，_他_很_高兴_有_人_考_出_了_“_100_分_”_。
21	13	7	Анастасии Андрюниной 18 лет. С 6 лет Анастасия с родителями проживала в Китае, а затем вернулась в Россию и продолжила обучение в средней школе, продолжая изучать китайский язык.	阿纳斯塔西娅•安德柳宁今年18岁。从6岁开始便跟随父母到中国生活，之后返回俄罗斯并继续学习中文。	Анастасии_Андрюниной_Анастасия_Россию	阿纳斯塔西娅_安德柳宁_俄罗斯	阿纳斯塔西娅_俄罗斯_	阿纳_斯塔西娅_•_安德柳宁_今年_18_岁_。_从_6_岁_开始_便_跟随_父母_到_中国_生活_，_之后_返回_俄罗斯_并_继续_学习_中文_。	阿纳斯塔西娅•安德_柳宁_今年_18_岁_。_从_6_岁_开始_便_跟随_父母_到_中国_生活_，_之后_返回_俄罗斯_并_继续_学习_中文_。	阿纳斯塔西娅_•_安德_柳宁_今年_18_岁_。_从_6_岁_开始_便_跟随_父母_到_中国_生活_，_之后_返回_俄罗斯_并_继续_学习_中文_。
22	13	11	До этого Анастасия подала документы для поступления в Московский институт международных отношений и Санкт-Петербургский государственный университет и рассмотрит все варианты	阿纳斯塔西娅也同时向莫斯科国际关系学院和圣彼得堡国立大学递交了申请材料。	Анастасия	阿纳斯塔西娅	阿纳斯塔西娅_圣彼得堡_	阿纳_斯塔西娅_也_同时_向_莫斯科_国际关系学院_和_圣彼得堡_国立大学_递交_了_申请材料_。	阿纳斯塔西娅_也_同时_向_莫斯科_国际_关系_学院_和_圣彼得堡_国立_大学_递交_了_申请_材料_。	阿纳斯塔西娅_也_同时_向_莫斯科_国际_关系_学院_和_圣彼得堡_国立_大学_递交_了_申请_材料_。
23	14	4	Эксперт Российского института стратегических исследований Вячеслав Холодков отметил, что на встрече министров финансов и руководителей центральных банков «Большой двадцати», состоявшейся в начале июня, Всемирный банк и Международный валютный фонд сделали предупреждение о замедлении темпов роста глобальной экономки. По их словам, это обусловлено расширением сферы торгового конфликта. 	俄罗斯战略研究所专家维切斯拉夫·霍洛德科夫表示，6月初举行的G20财长和央行行长会议上，世界银行和国际货币基金组织就全球经济增长放缓的前景已发出警告，认定贸易争端范围扩大是罪魁祸首。	Вячеслав_Холодков	维切斯拉夫_霍洛德科夫	霍洛德科夫_基金_	俄罗斯_战略_研究所_专家_维切_斯拉夫_·_霍洛德_科夫_表示_，_6_月初_举行_的_G20_财长_和_央行_行长_会议_上_，_世界银行_和_国际货币基金组织_就_全球_经济_增长_放缓_的_前景_已_发出_警告_，_认定_贸易_争端_范围_扩大_是_罪魁祸首_。	俄罗斯_战略_研究所_专家_维切斯拉夫·霍洛德科夫_表示_，_6月_初_举行_的_G20_财长_和_央行_行长_会议_上_，_世界_银行_和_国际_货币_基金_组织_就_全球_经济_增长_放缓_的_前景_已_发出_警告_，_认定_贸易_争端_范围_扩大_是_罪魁祸首_。	俄罗斯_战略_研究所_专家_维切_斯拉夫·霍洛德_科夫_表示_，_6月_初_举行_的_G20_财长_和_央行_行长_会议_上_，_世界_银行_和_国际_货币_基金_组织_就_全球_经济_增长_放缓_的_前景_已_发出_警告_，_认定_贸易_争端_范围_扩大_是_罪魁祸首_。
24	14	6	Эксперт Российского института стратегических исследований Михаил Беляев отметил, что в настоящее время интеллектуализация мировой промышленности развивается с неудержимой силой. В связи с этим, общественность с нетерпением ожидает, какие результаты будут достигнуты по этому вопросу на нынешнем саммите.	俄罗斯战略研究所专家别利亚耶夫表示，目前，全球工业智能化的发展势不可挡，G20峰会就此议题将达成哪些成果，另人期待。	Россия_Беляев	俄罗斯_别利亚耶夫	别利亚耶夫_	俄罗斯_战略_研究所_专家_别_利亚_耶夫_表示_，_目前_，_全球_工业_智能化_的_发展_势不可挡_，_G20_峰会_就此_议题_将_达成_哪些_成果_，_另人_期待_。	俄罗斯_战略_研究所_专家_别利亚耶夫_表示_，_目前_，_全球_工业_智能化_的_发展_势不可挡_，_G20_峰会_就此_议题_将_达成_哪些_成果_，_另人_期待_。	俄罗斯_战略_研究所_专家_别利亚耶夫_表示_，_目前_，_全球_工业_智能化_的_发展_势不可挡_，_G_20_峰会_就_此_议题_将_达成_哪些_成果_，_另_人_期待_。
25	14	7	Доцент Российского университета дружбы народов Олег Тимофеев отметил, что Россия и Китай выступают против протекционизма в любых формах, в том числе и в экономической сфере, и в торговой сфере - против торговых ограничений в любой форме. В решении глобальных проблем государства решительно защищают мультилатерализм и признают ведущую роль ВТО.	俄人民友谊大学副教授奥列格·季莫费耶夫表示，中俄双方反对任何形式的保护主义，其中既包括经济领域，也包括贸易领域，反对任何形式的贸易限制，在解决全球问题中坚决维护多边主义，承认世界贸易组织的主导地位。	Олег_Тимофеев	奥列格_季莫费耶夫	季莫费耶夫_	俄_人民_友谊大学_副教授_奥列格_·_季莫费_耶夫_表示_，_中_俄_双方_反对_任何_形式_的_保护主义_，_其中_既_包括_经济_领域_，_也_包括_贸易_领域_，_反对_任何_形式_的_贸易_限制_，_在_解决_全球_问题_中_坚决_维护_多边_主义_，_承认_世界贸易组织_的_主导地位_。	俄_人民_友谊_大学_副教授_奥列格·季莫费耶夫_表示_，_中_俄_双方_反对_任何_形式_的_保护主义_，_其中_既_包括_经济_领域_，_也_包括_贸易_领域_，_反对_任何_形式_的_贸易_限制_，_在_解决_全球_问题_中_坚决_维护_多边主义_，_承认_世界_贸易_组织_的_主导_地位_。	俄_人民_友谊_大学_副_教授_奥列格·季莫费耶夫_表示_，_中_俄_双方_反对_任何_形式_的_保护_主义_，_其中_既_包括_经济_领域_，_也_包括_贸易_领域_，_反对_任何_形式_的_贸易_限制_，_在_解决_全球_问题_中_坚决_维护_多边主义_，_承认_世界_贸易_组织_的_主导_地位_。
26	15	6	Советник посольства России в КНР, руководитель российского культурного центра в Пекине (РКЦ) Ольга Мельникова отметила, что в современном мире добрососедские отношения между странами являются гарантией устойчивого и успешного развития. Гуманитарное сотрудничество играет важную роль в поддержании этих отношений, важнейшим направлением является сотрудничество в области науки и образования. 	俄罗斯联邦驻华大使馆参赞、北京俄罗斯文化交流中心主任奥莉加‧梅利尼科娃表示，在现代世界中，各国之间的陸邻友好关系是可持续和成功发展的保证，而人文合作在维持这种关系方面发挥着重要作用，最重要方向是科学和教育的合作。	России_Ольга_Мельникова	奥莉加‧梅利尼科娃	俄罗斯联邦_俄罗斯_奥莉加_科学_	俄罗斯联邦_驻华_大使馆_参赞_、_北京_俄罗斯_文化_交流中心_主任_奥莉加_‧_梅利_尼科娃_表示_，_在_现代_世界_中_，_各国_之间_的_陸邻_友好关系_是_可_持续_和_成功_发展_的_保证_，_而_人文_合作_在_维持_这种_关系_方面_发挥_着_重要_作用_，_最_重要_方向_是_科学_和_教育_的_合作_。	俄罗斯_联邦_驻华_大使馆_参赞_、_北京_俄罗斯_文化_交流_中心_主任_奥莉加‧_梅利尼科娃_表示_，_在_现代_世界_中_，_各国_之间_的_陸邻_友好_关系_是_可_持续_和_成功_发展_的_保证_，_而_人文_合作_在_维持_这种_关系_方面_发挥_着_重要_作用_，_最_重要_方向_是_科学_和_教育_的_合作_。	俄罗斯_联邦_驻华_大使馆_参赞_、_北京_俄罗斯_文化_交流_中心_主任_奥莉加‧梅利尼科娃_表示_，_在_现代_世界_中_，_各_国_之间_的_陸邻_友好_关系_是_可持续_和_成功_发展_的_保证_，_而_人文_合作_在_维持_这_种_关系_方面_发挥_着_重要_作用_，_最_重要_方向_是_科学_和_教育_的_合作_。
27	18	0	За более чем 4 часа ежегодной прямой линии Владимир Путин ответил на 81 вопрос	普京与民众连线：4个多小时回答81个问题 	Путин	普京	普京_	普京_与_民众_连线_：_4_个_多_小时_回答_81_个_问题_ 	普京_与_民众_连线_：_4_个_多_小时_回答_81_个_问题	普京_与_民众_连线_：_4_个_多_小时_回答_81_个_问题
